paper_field,reference_fields,years_counts
1000,1302,"{2003: 3, 1999: 5, 1997: 9, 1990: 2, 1993: 2, 1996: 4, 2002: 5, 2006: 5, 1994: 2, 1992: 2, 1995: 2, 2001: 1, 1998: 5, 2007: 3, 2000: 3, 1991: 2, 2009: 2, 2008: 2, 2012: 1, 2010: 1, 2011: 2, 2004: 3}"
1000,1303,"{2000: 395, 2002: 239, 1999: 283, 2007: 387, 2006: 526, 2008: 385, 2004: 405, 2009: 269, 2003: 223, 1997: 260, 1996: 109, 2001: 219, 1992: 71, 1998: 335, 1995: 102, 2005: 426, 1991: 66, 1990: 29, 1993: 72, 1994: 98, 2010: 219, 2011: 342, 2012: 230, 2013: 130, 2014: 31, 2015: 1}"
1000,1304,"{2000: 487, 2001: 355, 2004: 587, 2003: 482, 2008: 548, 1997: 101, 2005: 625, 2006: 548, 1999: 485, 2007: 578, 2002: 435, 1998: 404, 1994: 10, 2010: 361, 1995: 17, 1992: 9, 1996: 59, 2009: 379, 1993: 23, 1991: 12, 2011: 288, 2012: 166, 1990: 12, 2013: 103, 2014: 7}"
1000,1305,"{2004: 130, 2001: 96, 2007: 194, 2003: 131, 1996: 31, 1998: 52, 2002: 124, 1999: 83, 1997: 64, 2005: 194, 2009: 127, 1993: 15, 2000: 81, 1992: 25, 2006: 144, 2008: 202, 1994: 15, 2011: 161, 1991: 8, 2010: 131, 1995: 11, 1990: 2, 2012: 87, 2013: 62, 2014: 14, 2015: 1}"
1000,1306,"{1998: 214, 1999: 266, 2000: 410, 2003: 556, 2002: 470, 2001: 437, 2007: 900, 2006: 824, 2005: 723, 1996: 143, 2009: 490, 2008: 727, 2004: 560, 2010: 487, 1997: 154, 1995: 53, 1994: 29, 1993: 24, 1992: 17, 1991: 4, 2011: 388, 1990: 2, 2012: 338, 2013: 221, 2014: 33, 2015: 2}"
1000,1307,"{2001: 3672, 1993: 529, 1990: 294, 2003: 4276, 2002: 3743, 2005: 3932, 1998: 3170, 2008: 2476, 1999: 3254, 2004: 4150, 1997: 2754, 2006: 3957, 2007: 3625, 2000: 3612, 1996: 1376, 1994: 598, 2009: 1895, 1995: 1166, 1991: 325, 1992: 385, 2010: 1623, 2011: 1412, 2012: 1096, 2013: 582, 2014: 155, 2015: 5}"
1000,1308,"{1997: 33, 2001: 25, 2004: 23, 2008: 15, 2005: 26, 1994: 10, 2002: 40, 1998: 22, 2006: 17, 1995: 15, 1999: 41, 1991: 4, 1993: 17, 2007: 27, 1992: 16, 1996: 22, 2000: 30, 1990: 4, 2003: 14, 2009: 21, 2011: 8, 2014: 4, 2010: 5, 2012: 5, 2013: 8}"
1000,1309,"{1999: 974, 2002: 1580, 2004: 1357, 2001: 1137, 2003: 1455, 1996: 359, 2005: 1160, 2008: 745, 1998: 858, 2000: 894, 2007: 1054, 2006: 1263, 1997: 717, 1993: 152, 1995: 371, 2009: 542, 1994: 223, 1991: 78, 1990: 69, 1992: 102, 2010: 434, 2011: 407, 2012: 254, 2013: 152, 2014: 41, 2015: 1}"
1000,1310,"{2008: 31, 2004: 38, 1999: 21, 2002: 42, 1997: 35, 2006: 24, 1998: 23, 1994: 3, 2000: 30, 1996: 13, 2007: 38, 2003: 26, 1995: 12, 1991: 7, 2001: 28, 2005: 29, 1993: 6, 2009: 20, 1992: 6, 1990: 2, 2012: 11, 2013: 11, 2011: 16, 2014: 5, 2010: 19}"
1000,1311,"{2000: 2441, 1999: 2344, 2001: 3209, 1997: 2031, 2007: 3127, 2008: 2636, 2006: 3528, 2003: 3614, 1998: 2034, 1991: 417, 2002: 2877, 2004: 3505, 2009: 2225, 1992: 479, 2010: 2076, 2005: 3164, 1995: 936, 1993: 550, 1994: 499, 1996: 1410, 1990: 239, 2012: 1734, 2011: 2118, 2015: 16, 2013: 1075, 2014: 330}"
1000,1312,"{1999: 2562, 2006: 3189, 2005: 2960, 2003: 3265, 1997: 1299, 1998: 2159, 2002: 2860, 2001: 2887, 2007: 3073, 2000: 2654, 2004: 3702, 2008: 2477, 2009: 1827, 1996: 364, 1995: 349, 1994: 272, 1993: 130, 2010: 1603, 1991: 29, 1992: 98, 2011: 1384, 1990: 15, 2012: 1137, 2013: 592, 2014: 180, 2015: 5}"
1000,1313,"{1997: 3, 2003: 14, 2009: 45, 2002: 15, 2007: 17, 1999: 2, 2000: 4, 2008: 12, 2005: 22, 2004: 15, 2006: 19, 2010: 30, 2001: 1, 2014: 5, 2013: 28, 2012: 26, 2011: 35, 2015: 1}"
1000,1314,"{1991: 15, 2004: 224, 2000: 161, 2003: 298, 1997: 173, 2001: 257, 1998: 160, 2002: 197, 2005: 265, 2008: 119, 2007: 254, 1999: 176, 1994: 48, 2006: 260, 1995: 52, 1992: 17, 1990: 13, 2009: 128, 1996: 45, 1993: 32, 2010: 104, 2011: 65, 2013: 54, 2012: 82, 2014: 16, 2015: 3}"
1000,1315,"{1999: 803, 2009: 582, 1998: 989, 2002: 706, 2000: 707, 2005: 939, 2006: 770, 2003: 857, 2007: 894, 1995: 405, 1993: 278, 1994: 336, 2001: 583, 2008: 600, 1991: 543, 1990: 248, 1997: 754, 2004: 752, 1992: 392, 1996: 461, 2010: 512, 2011: 429, 2013: 197, 2012: 333, 2014: 43, 2015: 2}"
1000,1500,"{2011: 1, 2009: 3, 2013: 1, 2010: 2, 2012: 1}"
1000,1502,"{2000: 46, 1990: 5, 1994: 11, 1997: 32, 2005: 54, 1999: 33, 1998: 17, 2009: 53, 2007: 53, 2002: 27, 2004: 34, 2003: 35, 2006: 53, 2008: 44, 1995: 9, 1993: 4, 1991: 2, 1996: 8, 2001: 16, 2010: 27, 2012: 42, 2011: 39, 2013: 31, 2014: 4, 1992: 1}"
1000,1503,"{2004: 5, 2009: 3, 2000: 1, 2001: 2, 2010: 3, 2013: 2, 2008: 3, 2012: 4, 2007: 1, 2011: 1, 2002: 1}"
1000,1504,{2007: 1}
1000,1505,"{2005: 7, 2002: 4, 2008: 3, 2004: 3, 2006: 2, 2003: 8, 2007: 4}"
1000,1600,"{2010: 138, 2008: 158, 2006: 94, 2007: 173, 2004: 34, 2002: 40, 2009: 160, 2005: 123, 2001: 34, 2000: 17, 2003: 17, 2011: 170, 2012: 126, 2013: 74, 2014: 27, 2015: 2, 1996: 1, 1999: 1}"
1000,1601,"{2005: 1, 2000: 2, 2004: 1, 1996: 1, 1995: 1, 1994: 1}"
1000,1602,"{2004: 22, 2003: 18, 2002: 21, 1998: 18, 2000: 9, 2001: 11, 2007: 13, 2008: 22, 2006: 35, 1999: 9, 1995: 2, 1991: 3, 2005: 27, 1994: 2, 1997: 8, 1992: 2, 2009: 17, 1996: 2, 2010: 12, 2013: 13, 2011: 25, 2012: 22, 2014: 1}"
1000,1603,"{2005: 4, 2007: 1, 2008: 2, 2004: 1, 2012: 2, 2011: 1, 2010: 1}"
1000,1604,"{2004: 14, 1997: 6, 2003: 7, 2002: 10, 2001: 2, 1991: 1, 2006: 20, 2005: 15, 2007: 4, 2008: 11, 1994: 2, 2009: 11, 2000: 2, 1999: 2, 1992: 1, 1995: 1, 2013: 6, 2010: 10, 2011: 8, 1998: 1, 2012: 2}"
1000,1605,"{1999: 23, 1994: 11, 1996: 21, 2001: 25, 1998: 17, 2004: 89, 1995: 23, 2002: 29, 2003: 34, 1997: 18, 2008: 37, 1990: 17, 1993: 5, 2007: 33, 2000: 14, 1992: 4, 2009: 33, 2005: 56, 2006: 35, 1991: 5, 2010: 29, 2011: 40, 2012: 39, 2013: 32, 2014: 7}"
1000,1606,"{2007: 194, 2004: 167, 2009: 134, 1997: 97, 2003: 29, 2000: 30, 1999: 17, 2005: 200, 1991: 9, 1996: 24, 2008: 160, 2006: 239, 2001: 32, 2002: 27, 1998: 21, 1992: 8, 1995: 8, 2010: 115, 1993: 6, 1994: 6, 2011: 146, 2012: 61, 2014: 4, 2013: 25}"
1000,1607,"{1997: 9, 2007: 26, 1995: 230, 2005: 30, 1998: 8, 2009: 34, 1994: 17, 2003: 27, 2006: 12, 2000: 22, 2001: 21, 1991: 2, 1996: 11, 2008: 8, 2002: 19, 1993: 5, 2004: 15, 1999: 16, 1992: 7, 2011: 5, 2010: 8, 2013: 4, 2014: 1, 2012: 3}"
1000,1700,"{2009: 6, 2005: 2, 1998: 2, 1997: 6, 2000: 6, 1991: 1, 1996: 3, 1994: 4, 2003: 15, 1993: 7, 1992: 3, 1999: 3, 1995: 7, 2002: 2, 2004: 3, 2007: 2, 2011: 2, 2010: 5, 2001: 2, 1990: 1, 2008: 2, 2006: 3, 2014: 3, 2013: 2}"
1000,1702,"{2001: 6, 2003: 7, 1998: 2, 2005: 4, 2004: 1, 2007: 6, 1995: 3, 2002: 2, 2011: 4, 2000: 4, 2009: 3, 1996: 2, 1999: 1, 2012: 2, 2013: 1}"
1000,1703,{2005: 1}
1000,1704,{2000: 1}
1000,1705,"{2006: 2, 1995: 1, 2000: 2, 2007: 1}"
1000,1706,"{2007: 6, 2006: 4, 2008: 1, 2005: 3, 2003: 1, 2009: 3, 2010: 3, 2012: 2, 2013: 1}"
1000,1707,"{2004: 3, 2007: 2, 2002: 1, 2009: 1, 2006: 1, 2008: 1, 2010: 1}"
1000,1710,"{2007: 107, 2003: 1, 2002: 4, 2009: 1, 1991: 12, 2004: 4, 2001: 1, 2010: 2, 2005: 2, 2011: 2, 2006: 1, 2012: 3, 1998: 1, 2013: 2}"
1000,1712,"{1998: 25, 1995: 1, 2005: 7, 1999: 21, 2000: 4, 1993: 3, 1997: 10, 2008: 9, 1996: 2, 2003: 10, 2002: 2, 2001: 9, 2009: 3, 2006: 4, 2007: 7, 2011: 7, 2013: 4, 2004: 3, 2010: 4, 2012: 2}"
1000,1900,"{2008: 18, 2010: 1, 2009: 9, 2001: 2, 2013: 1}"
1000,1901,"{2000: 8, 1994: 2, 1992: 2, 2005: 2, 1999: 1, 1997: 1}"
1000,1902,"{1997: 1, 2008: 9, 2009: 11, 1998: 1, 2001: 2, 1999: 1, 2004: 1, 2005: 4, 1996: 1, 2007: 4, 2003: 2, 2011: 19, 2000: 1, 2012: 3, 2010: 3, 1995: 1, 2013: 1, 2006: 1}"
1000,1904,"{2006: 4, 2011: 1}"
1000,1906,"{1994: 2, 1995: 4, 2004: 1, 2000: 9, 2008: 3, 1997: 1, 1991: 2, 1999: 1, 2012: 1, 1993: 1, 2007: 1, 2009: 1}"
1000,1907,"{2008: 1, 2006: 7, 2009: 1, 2007: 5}"
1000,1908,"{2001: 1, 2003: 1, 2007: 1}"
1000,1909,"{1990: 3, 1991: 1, 2009: 1}"
1000,1910,"{2006: 1, 2011: 23, 2010: 6, 2009: 3, 2012: 16, 2014: 6, 2013: 5}"
1000,1911,"{2012: 2, 2007: 1}"
1000,1912,"{2006: 8, 2008: 2, 2000: 7, 2005: 3, 2009: 3, 1991: 1, 2007: 2, 1997: 3, 1998: 2, 1996: 4, 2010: 3, 2001: 1, 1995: 3, 2014: 1, 2012: 1, 2013: 2, 1999: 2, 2011: 1}"
1000,2000,{2009: 1}
1000,2002,"{2008: 2, 2010: 4, 2011: 3, 2013: 1, 2012: 2, 2005: 1, 2009: 1, 2003: 1}"
1000,2200,{1992: 1}
1000,2201,{2011: 1}
1000,2202,"{1999: 1, 2004: 1, 2012: 1, 2011: 1}"
1000,2203,"{2002: 1, 2011: 1}"
1000,2204,"{2000: 37, 2009: 13, 1993: 5, 1999: 18, 2002: 21, 2005: 34, 2006: 26, 2004: 34, 2003: 27, 2001: 24, 1997: 10, 1995: 8, 2007: 23, 1992: 4, 1994: 12, 1996: 6, 2008: 24, 1998: 11, 1990: 2, 2010: 14, 2011: 14, 2013: 5, 2012: 13, 2014: 2, 1991: 1}"
1000,2207,"{2004: 1, 2008: 2, 1992: 1}"
1000,2208,"{2006: 1, 2007: 2, 2005: 4, 1990: 2, 1995: 1, 2003: 4, 2004: 6, 2002: 4, 1992: 2, 1996: 1, 1997: 3, 2008: 6, 2012: 2, 2009: 5, 2010: 6, 2000: 1, 2011: 4, 2001: 1, 1999: 2, 1994: 1}"
1000,2209,"{2001: 1, 2009: 1}"
1000,2210,"{2003: 1, 1990: 1, 1999: 1, 2006: 1, 2007: 1, 2008: 1}"
1000,2211,{2001: 3}
1000,2213,"{2005: 2, 2007: 4, 2009: 1, 2004: 2, 2006: 1, 1994: 1, 2000: 1}"
1000,2300,"{2005: 4, 2006: 5, 2008: 8, 2003: 8, 2009: 1, 2004: 6, 2010: 2, 1994: 1, 2002: 1, 2014: 4, 2012: 3, 2011: 2, 2001: 1, 2013: 2}"
1000,2302,"{2010: 1, 2012: 1}"
1000,2303,"{2006: 9, 2008: 9, 2000: 4, 2007: 28, 2003: 6, 1999: 3, 2005: 13, 1996: 1, 2002: 3, 2004: 4, 2001: 6, 1998: 3, 2009: 8, 1997: 1, 1992: 1, 2011: 11, 2012: 7, 2014: 3, 2013: 5, 2010: 5, 1995: 1}"
1000,2304,"{2006: 1, 2007: 3, 1999: 1, 2005: 2, 2011: 1, 2004: 1, 2002: 1, 2003: 1}"
1000,2305,"{2008: 2, 2012: 1, 2002: 1, 2005: 1, 2007: 1, 2009: 1, 2006: 1}"
1000,2306,"{2005: 6, 2007: 1, 2004: 1, 2006: 3, 2000: 1, 2012: 1, 2009: 4, 2002: 1, 2011: 2, 2008: 1}"
1000,2307,"{2000: 16, 1991: 3, 2005: 8, 1997: 8, 1998: 7, 2002: 11, 1996: 7, 1994: 9, 2006: 17, 2009: 14, 2003: 14, 2008: 7, 1992: 3, 2001: 10, 1999: 5, 2004: 11, 2007: 17, 1993: 1, 2011: 12, 1995: 2, 2010: 5, 2013: 6, 2012: 13, 2014: 4, 1990: 1}"
1000,2308,"{2007: 2, 2005: 4, 2003: 4, 2008: 7, 2002: 3, 2009: 12, 2013: 4, 2011: 10, 2012: 5, 2006: 4, 2010: 3, 1993: 1, 2014: 1, 1990: 1}"
1000,2309,{2013: 1}
1000,2310,"{2007: 23, 2002: 14, 2005: 22, 1994: 3, 2000: 7, 2003: 10, 2006: 29, 2001: 4, 1999: 3, 2004: 8, 2008: 32, 2009: 20, 1997: 2, 2012: 12, 2011: 8, 2010: 8, 2013: 14, 1991: 1, 1992: 1, 1998: 1, 1996: 1}"
1000,2311,"{2002: 1, 2003: 1, 2004: 1, 2008: 2, 2005: 1}"
1000,2312,"{2009: 4, 2003: 4, 2002: 9, 2006: 5, 2008: 8, 2010: 2, 2007: 6, 2012: 3, 2004: 3, 2013: 1, 2005: 6, 2001: 4, 2011: 2}"
1000,2400,"{2001: 9, 2006: 98, 2010: 17, 2007: 27, 2008: 62, 2004: 29, 2005: 76, 1997: 7, 2000: 9, 2003: 24, 2011: 14, 2009: 17, 1998: 2, 1999: 1, 2012: 7, 2013: 4}"
1000,2402,"{2000: 114, 2002: 271, 2001: 108, 2006: 120, 2008: 148, 1996: 68, 2003: 137, 2005: 199, 1997: 79, 1999: 91, 1998: 59, 2004: 146, 1993: 11, 2007: 142, 1995: 44, 2009: 106, 1991: 10, 1994: 6, 1990: 2, 2011: 81, 2012: 93, 2010: 76, 2014: 10, 2013: 34, 1992: 5, 2015: 2}"
1000,2403,"{2001: 1204, 2002: 1520, 1998: 1333, 2003: 1619, 2006: 1343, 1996: 394, 2005: 1376, 2008: 1276, 2000: 1333, 1999: 1196, 1995: 228, 2007: 1430, 2004: 1584, 1997: 953, 2010: 940, 1991: 34, 1994: 84, 2009: 1106, 1992: 25, 1993: 55, 1990: 16, 2011: 799, 2012: 617, 2013: 346, 2014: 89}"
1000,2404,"{1999: 628, 1996: 453, 1995: 427, 2005: 609, 2002: 605, 2004: 743, 2000: 794, 1992: 74, 2008: 747, 2006: 839, 1997: 485, 2007: 706, 1998: 620, 2003: 761, 1994: 121, 2001: 610, 1990: 41, 1993: 123, 1991: 68, 2009: 681, 2010: 524, 2011: 434, 2013: 231, 2012: 387, 2014: 46, 2015: 1}"
1000,2405,"{2003: 60, 2004: 59, 2006: 45, 2001: 50, 1996: 42, 1991: 23, 1990: 16, 1998: 43, 2000: 56, 1999: 42, 2005: 47, 2002: 55, 2007: 47, 1994: 14, 1993: 17, 2009: 48, 2008: 45, 1997: 42, 1995: 21, 1992: 21, 2010: 26, 2011: 17, 2012: 13, 2013: 5, 2014: 2}"
1000,2406,"{1999: 660, 2007: 578, 2000: 763, 2008: 520, 2005: 686, 2002: 698, 1998: 650, 2001: 712, 1997: 518, 1995: 371, 2006: 656, 2009: 455, 2004: 727, 1996: 455, 2003: 731, 1991: 48, 1994: 51, 1993: 40, 1992: 15, 2011: 402, 2010: 363, 1990: 17, 2012: 282, 2013: 194, 2014: 42, 2015: 1}"
1000,2500,"{2005: 4, 2010: 6, 2006: 1, 2007: 3, 2011: 17, 2009: 2, 2012: 13, 2013: 13, 2008: 3, 2014: 1, 2004: 1}"
1000,2502,"{2001: 2, 2006: 5, 2008: 3, 2005: 5, 2002: 1, 2009: 2, 2007: 2, 2003: 2, 2013: 1, 2010: 1}"
1000,2504,"{2004: 6, 1997: 14, 1998: 18, 2001: 7, 1993: 2, 2002: 2, 2008: 5, 1999: 7, 2000: 14, 1996: 4, 2007: 11, 1992: 3, 1995: 7, 2005: 2, 2003: 5, 2006: 11, 2009: 2, 2010: 1, 2014: 1, 2011: 4}"
1000,2505,"{2009: 2, 2001: 3, 2013: 1, 2006: 1}"
1000,2506,"{2006: 1, 2012: 1}"
1000,2507,"{2013: 1, 2012: 1}"
1000,2508,"{2007: 1, 2013: 1, 2011: 1}"
1000,2600,{2010: 1}
1000,2601,{2007: 1}
1000,2602,{2010: 1}
1000,2603,{2007: 1}
1000,2604,"{2001: 1, 2006: 4, 2002: 1, 2011: 9, 2007: 3, 2009: 2, 1994: 1, 2005: 3, 2010: 6, 2012: 10, 2008: 7, 2004: 2, 2013: 2}"
1000,2605,"{2002: 15, 2004: 72, 2009: 7, 2005: 9, 2003: 21, 2007: 5, 2000: 3, 2006: 7, 2001: 1, 2010: 28, 2008: 2, 2011: 2, 2012: 1, 2013: 1}"
1000,2607,{2009: 1}
1000,2608,{2010: 1}
1000,2610,"{1994: 13, 1998: 8, 1996: 4, 2001: 7, 2005: 8, 1992: 1, 2006: 5, 1999: 3, 2003: 1, 2002: 4, 2004: 1, 2010: 3, 1995: 3, 2000: 2, 1991: 2, 1993: 4, 2011: 3, 2008: 1, 2009: 3, 2007: 3, 2013: 1}"
1000,2611,"{1993: 2, 2005: 4, 1996: 14, 2008: 4, 1990: 5, 1997: 6, 1995: 1, 1994: 2, 1998: 4, 2002: 12, 2006: 6, 2003: 10, 1991: 3, 2007: 18, 2009: 11, 2004: 4, 2001: 4, 2000: 4, 2010: 14, 2011: 13, 2012: 10, 2014: 1, 2013: 7, 1999: 1}"
1000,2613,"{1999: 13, 2001: 12, 2007: 9, 2005: 4, 1996: 9, 2006: 6, 2000: 7, 2004: 18, 2003: 6, 1998: 2, 2008: 6, 1992: 2, 1993: 8, 1990: 4, 2011: 11, 1991: 3, 1995: 1, 2009: 5, 2002: 2, 1997: 4, 1994: 2, 2010: 4, 2012: 5, 2013: 3, 2014: 1}"
1000,2700,"{1998: 222, 1999: 253, 2003: 561, 2004: 479, 2006: 494, 2002: 349, 2000: 340, 1996: 163, 2001: 369, 1991: 42, 2007: 408, 2008: 381, 2005: 451, 1995: 88, 1997: 197, 1993: 78, 1992: 38, 1990: 53, 2009: 230, 1994: 45, 2010: 128, 2011: 186, 2013: 59, 2012: 137, 2014: 22}"
1000,2701,"{2005: 4, 2002: 1, 2009: 4, 2013: 4, 2007: 1, 2003: 2, 2010: 3, 1995: 1, 2011: 3, 2006: 1, 2000: 1, 2014: 2, 2004: 1}"
1000,2702,"{1998: 23, 1996: 22, 1994: 8, 1999: 14, 1990: 12, 2005: 14, 2001: 8, 1997: 6, 2000: 7, 2003: 11, 1995: 9, 1991: 8, 2002: 18, 2006: 10, 2004: 9, 1992: 4, 1993: 3, 2007: 6, 2013: 2, 2008: 1, 2012: 1, 2010: 2}"
1000,2703,"{1992: 5, 2004: 15, 2002: 7, 1999: 8, 1995: 6, 1997: 9, 2000: 9, 2006: 15, 2003: 15, 2008: 9, 1998: 5, 2007: 15, 2001: 14, 1994: 1, 2005: 11, 2010: 10, 2011: 9, 2009: 10, 2012: 3, 1996: 3, 2013: 3, 1990: 1, 2014: 5}"
1000,2704,"{1999: 1, 1991: 1, 2008: 2, 1998: 3, 1995: 2, 1993: 1, 2001: 3, 2002: 2, 2000: 1, 1990: 1, 2011: 5, 2010: 2, 2012: 1, 2009: 2, 2007: 1}"
1000,2705,"{1999: 145, 2001: 260, 2006: 221, 2004: 316, 2003: 265, 2000: 176, 2008: 177, 2009: 157, 1998: 106, 2002: 272, 2005: 308, 2010: 143, 2007: 222, 1995: 30, 1996: 18, 1997: 30, 1993: 7, 1992: 9, 1994: 7, 1990: 5, 1991: 4, 2012: 80, 2011: 110, 2013: 90, 2014: 22, 2015: 2}"
1000,2706,"{2001: 6, 2003: 15, 2006: 11, 1997: 3, 2000: 6, 2004: 9, 2008: 14, 2007: 11, 2002: 8, 2005: 5, 1999: 3, 1995: 2, 2009: 6, 2011: 4, 1994: 1, 2012: 6, 2010: 5, 1996: 1, 2013: 5, 2014: 1, 1998: 2}"
1000,2707,"{2009: 1, 2006: 4, 2008: 5, 2007: 1, 2011: 7, 2013: 4, 2012: 5, 2005: 1, 2010: 1, 2015: 1}"
1000,2708,"{1998: 6, 2008: 14, 2006: 5, 2001: 11, 2003: 10, 1999: 4, 1997: 3, 2000: 5, 2005: 8, 1996: 2, 1992: 5, 2004: 12, 2007: 13, 1993: 2, 1994: 5, 2002: 8, 1995: 3, 1990: 1, 2010: 3, 2009: 5, 1991: 2, 2011: 1}"
1000,2710,"{2001: 15, 2009: 7, 2004: 17, 2008: 13, 2000: 20, 1992: 7, 1991: 6, 1996: 15, 2005: 16, 2006: 25, 1993: 13, 1990: 8, 1998: 19, 1994: 8, 1997: 11, 2007: 16, 1995: 14, 1999: 18, 2003: 25, 2002: 28, 2011: 12, 2013: 5, 2012: 4, 2010: 9, 2014: 1}"
1000,2711,"{1990: 1, 2007: 4, 1999: 1, 2002: 3, 2000: 2, 1998: 1, 2004: 1, 2012: 2, 2003: 1, 2011: 1, 2013: 1, 2009: 1, 2001: 1, 2005: 1, 1993: 1, 2008: 1, 2010: 1}"
1000,2712,"{2002: 66, 2001: 63, 2004: 64, 2003: 52, 2005: 80, 1991: 17, 2000: 43, 1998: 62, 1999: 50, 1993: 14, 1997: 17, 2008: 54, 2007: 91, 1995: 33, 1994: 11, 1996: 17, 1990: 5, 2006: 74, 1992: 11, 2009: 38, 2010: 35, 2012: 46, 2011: 41, 2013: 22, 2014: 2, 2015: 1}"
1000,2713,"{2005: 21, 2002: 15, 1997: 8, 1990: 1, 1999: 10, 2003: 17, 2004: 14, 1998: 8, 2001: 6, 2006: 14, 1993: 4, 2008: 15, 2000: 10, 1992: 4, 1995: 10, 1994: 6, 2007: 20, 1996: 6, 2009: 6, 2010: 8, 2011: 10, 2012: 9, 2013: 9}"
1000,2714,"{2004: 2, 1998: 1, 2001: 2, 2006: 1, 2009: 2, 2007: 1, 2010: 1, 2011: 1, 2005: 1, 2003: 1, 2013: 1, 2008: 1, 2012: 1}"
