paper_subject,reference_subject,norm_counts
1000,3317,0.00011724434410985105
1000,3318,2.2989087080362953e-06
1000,3400,0.0010712914579449136
1000,3402,9.42552570294881e-05
1000,3403,1.1494543540181477e-05
1000,3404,2.2989087080362953e-06
1000,3500,0.00022989087080362952
1000,3504,8.505962219734292e-05
1000,3505,4.597817416072591e-06
1000,3506,7.126616994912514e-05
1000,3602,6.896726124108885e-06
1000,3607,8.735853090537922e-05
1000,3612,9.885307444556069e-05
1000,3614,0.00026437450142417394
1000,3616,2.528799578839925e-05
1100,1000,0.12024871621151009
1100,1100,0.0
1100,1101,6.965067022940398e-05
1100,1102,0.0030266382154231913
1100,1103,0.012214194806592752
1100,1104,0.0023237996340173873
1100,1105,0.12654893592771527
1100,1106,0.0006585154276234558
1100,1107,1.2663758223527996e-05
1100,1108,1.8995637335291995e-05
1100,1109,0.003431878478576087
1100,1110,0.020236685641197738
1100,1111,4.432315378234799e-05
1100,1201,0.00031659395558819993
1100,1202,1.2663758223527996e-05
1100,1207,1.2663758223527996e-05
1100,1210,6.331879111763998e-06
1100,1300,0.03432511666487263
1100,1301,6.331879111763998e-06
1100,1302,8.231442845293197e-05
1100,1303,0.0048122281249406386
1100,1304,0.0022098258100056354
1100,1305,0.008079477746610862
1100,1306,0.014132754177457244
1100,1307,0.0431074329928893
1100,1308,0.0006268560320646358
1100,1309,0.011302404214498737
1100,1310,0.00755393178033445
1100,1311,0.0737980510476094
1100,1312,0.03398952707194914
1100,1313,0.0016652842063939316
1100,1314,0.009466159272087177
1100,1315,0.01917926182953315
1100,1408,1.2663758223527996e-05
1100,1502,0.0019502187664233114
1100,1503,6.331879111763998e-06
1100,1505,3.165939555881999e-05
1100,1506,6.331879111763998e-06
1100,1600,0.0018425768215233234
1100,1601,5.6986912005875984e-05
1100,1602,0.0004748909333822999
1100,1604,2.532751644705599e-05
1100,1605,0.0016336248108351115
1100,1606,0.0002596070435823239
1100,1607,0.0015766378988292355
1100,1700,0.00028493456002937995
1100,1702,0.00044956341693524386
1100,1704,1.2663758223527996e-05
1100,1705,8.231442845293197e-05
1100,1706,0.0003102620764764359
1100,1707,7.598254934116798e-05
1100,1709,6.331879111763998e-06
1100,1710,0.0015639741406057075
1100,1711,1.2663758223527996e-05
1100,1712,0.0021781664144468155
1100,1800,6.331879111763998e-06
1100,1900,8.231442845293197e-05
1100,1901,1.2663758223527996e-05
1100,1902,0.00015829697779409996
1100,1903,6.331879111763998e-06
1100,1906,1.2663758223527996e-05
1100,1907,6.331879111763998e-06
1100,1908,6.331879111763998e-06
1100,1909,1.2663758223527996e-05
1100,1910,0.0003799127467058399
1100,1911,3.165939555881999e-05
1100,1912,1.8995637335291995e-05
1100,2001,4.432315378234799e-05
1100,2002,2.532751644705599e-05
1100,2200,1.8995637335291995e-05
1100,2201,1.2663758223527996e-05
1100,2202,1.2663758223527996e-05
1100,2204,0.0016019654152762916
1100,2207,1.2663758223527996e-05
1100,2208,8.864630756469598e-05
1100,2209,6.331879111763998e-06
1100,2210,2.532751644705599e-05
1100,2213,3.799127467058399e-05
1100,2300,0.0006838429440705118
1100,2302,1.2663758223527996e-05
1100,2303,0.003450874115911379
1100,2304,0.00016462885690586394
1100,2305,0.00010764194489998797
1100,2306,0.0003292577138117279
1100,2307,0.002741703655393811
1100,2308,0.0007851530098587358
1100,2309,6.331879111763998e-06
1100,2310,0.003754804313276051
1100,2311,6.331879111763998e-06
1100,2312,0.0003419214720352559
1100,2400,0.0005951966365058158
1100,2402,0.005578385497464082
1100,2403,0.020186030608303627
1100,2404,0.02744869594949693
1100,2405,0.004039738873305431
1100,2406,0.01627926119634524
1100,2500,0.00027227080180585193
1100,2502,1.8995637335291995e-05
1100,2504,5.6986912005875984e-05
1100,2506,1.2663758223527996e-05
1100,2600,0.00016462885690586394
1100,2604,0.004362664708005394
1100,2605,8.231442845293197e-05
1100,2607,2.532751644705599e-05
1100,2609,1.2663758223527996e-05
1100,2610,0.0011397382401175198
1100,2611,0.0026720529851644074
1100,2613,0.004622271751587719
1100,2700,0.012676421981751524
1100,2701,0.00031659395558819993
1100,2702,0.0004242359004881879
1100,2703,0.0003292577138117279
1100,2704,6.965067022940398e-05
1100,2705,0.007325984132310946
1100,2706,0.002551747282040891
1100,2707,0.0013486902508057317
1100,2708,0.00011397382401175197
1100,2710,0.00032292583469996394
1100,2711,0.00017096073601762795
1100,2712,0.0075665955385579775
1100,2713,0.00802882271371675
1100,2714,0.00027227080180585193
1100,2715,0.0024061140624703193
1100,2716,0.003672489884823119
1100,2717,0.0013170308552469116
1100,2718,0.0017222711183998076
1100,2719,0.003875110016399567
1100,2720,0.0031406120394349432
1100,2721,0.0005635372409469959
1100,2722,0.00018995637335291995
1100,2723,0.0023364633922409155
1100,2724,0.0013613540090292597
1100,2725,0.03680721327668412
1100,2726,0.009003932096928405
1100,2727,0.0017096073601762796
1100,2728,0.005426420398781747
1100,2729,0.003229258346999639
1100,2730,0.0050591714102994345
1100,2731,0.0022858083593468035
1100,2732,0.002994978819864371
1100,2733,0.00022161576891173993
1100,2734,0.0005192140871646478
1100,2735,0.003013974457199663
1100,2736,0.005293450937434703
1100,2737,0.0018995637335291996
1100,2738,0.010453932413522361
1100,2739,0.026562232873849973
1100,2740,0.0051414858387523665
1100,2741,0.0010764194489998797
1100,2742,0.00018995637335291995
1100,2743,0.0003482533511470199
1100,2745,0.00016462885690586394
1100,2746,0.0012727077014645636
1100,2747,8.231442845293197e-05
1100,2748,5.6986912005875984e-05
1100,2800,0.03885241022978389
1100,2801,6.331879111763998e-05
1100,2802,0.003900437532846623
1100,2803,0.0015829697779409996
1100,2804,0.005584717376575846
1100,2805,0.014272055517916053
1100,2806,5.065503289411198e-05
1100,2807,0.0003609171093705479
1100,2808,0.00714235963806979
1100,2809,0.011232753544269333
1100,2900,0.0011270744818939918
1100,2902,0.00010131006578822397
1100,2905,6.331879111763998e-06
1100,2906,6.331879111763998e-06
1100,2907,1.8995637335291995e-05
1100,2909,6.331879111763998e-06
1100,2911,6.331879111763998e-06
1100,2912,6.331879111763998e-06
1100,2913,6.331879111763998e-06
1100,2916,0.005122490201417074
1100,2921,6.331879111763998e-06
1100,3000,0.00010764194489998797
1100,3002,0.0006521835485116918
1100,3003,0.0022541489637879835
1100,3004,0.005489739189899387
1100,3005,0.004375328466228923
1100,3100,0.0012917033387998557
1100,3101,6.331879111763998e-06
1100,3102,0.0010510919325528237
1100,3104,1.8995637335291995e-05
1100,3105,6.331879111763998e-05
1100,3106,6.331879111763998e-06
1100,3107,0.0004685590542705359
1100,3108,3.799127467058399e-05
1100,3109,4.432315378234799e-05
1100,3200,0.004875546916058278
1100,3201,8.864630756469598e-05
1100,3202,0.00015196509868233596
1100,3203,0.0022288214473409275
1100,3204,0.004470306652905383
1100,3205,0.0020958519859938835
1100,3206,0.011106115962034053
1100,3207,0.002412445941582083
1100,3300,3.165939555881999e-05
1100,3301,6.965067022940398e-05
1100,3303,1.8995637335291995e-05
1100,3304,0.0003482533511470199
1100,3305,0.00018995637335291995
1100,3306,0.0020641925904350635
1100,3307,2.532751644705599e-05
1100,3308,6.331879111763998e-06
1100,3309,3.165939555881999e-05
1100,3310,3.165939555881999e-05
1100,3312,7.598254934116798e-05
1100,3314,0.0011397382401175198
1100,3316,5.065503289411198e-05
1100,3317,0.00048122281249406384
1100,3319,6.331879111763998e-06
1100,3400,0.00540109288233469
1100,3401,6.331879111763998e-06
1100,3402,0.00044956341693524386
1100,3403,0.00020262013157644793
1100,3404,1.8995637335291995e-05
1100,3500,0.00016462885690586394
1100,3504,3.799127467058399e-05
1100,3505,1.8995637335291995e-05
1100,3506,0.00013930134045880797
1100,3602,6.331879111763998e-06
1100,3607,5.065503289411198e-05
1100,3612,0.002057860711323299
1100,3614,0.00018362449424115594
1100,3616,6.965067022940398e-05
1101,1000,0.10241820768136557
1101,1100,0.007112375533428165
1101,1101,0.0
1101,1102,0.008534850640113799
1101,1103,0.004267425320056899
1101,1104,0.001422475106685633
1101,1105,0.06258890469416785
1101,1106,0.008534850640113799
1101,1110,0.031294452347083924
1101,1111,0.001422475106685633
1101,1300,0.007112375533428165
1101,1303,0.002844950213371266
1101,1304,0.005689900426742532
1101,1305,0.034139402560455195
1101,1307,0.012802275960170697
1101,1308,0.001422475106685633
1101,1311,0.2702702702702703
1101,1312,0.06970128022759602
1101,1315,0.041251778093883355
1101,1503,0.001422475106685633
1101,1600,0.001422475106685633
1101,1602,0.007112375533428165
1101,1605,0.015647226173541962
1101,1606,0.001422475106685633
1101,1702,0.001422475106685633
1101,1710,0.005689900426742532
1101,1900,0.001422475106685633
1101,1901,0.002844950213371266
1101,1906,0.001422475106685633
1101,1908,0.001422475106685633
1101,1912,0.01849217638691323
1101,2300,0.001422475106685633
1101,2303,0.002844950213371266
1101,2311,0.002844950213371266
1101,2402,0.03982930298719772
1101,2404,0.12944523470839261
1101,2406,0.001422475106685633
1101,2700,0.002844950213371266
1101,2708,0.001422475106685633
1101,2712,0.001422475106685633
1101,2725,0.04267425320056899
1101,2726,0.01422475106685633
1101,2733,0.001422475106685633
1101,2736,0.001422475106685633
1101,2739,0.005689900426742532
1101,2741,0.001422475106685633
1101,3002,0.005689900426742532
1101,3003,0.004267425320056899
1101,3005,0.004267425320056899
1101,3102,0.001422475106685633
1101,3206,0.001422475106685633
1102,1000,0.09793118956599955
1102,1100,0.0028671014166854057
1102,1101,5.621767483696874e-05
1102,1102,0.0
1102,1103,0.004103890263098718
1102,1104,0.0006183944232066562
1102,1105,0.013773330335057342
1102,1106,0.004609849336631437
1102,1108,0.0003935237238587812
1102,1109,0.002192489318641781
1102,1110,0.2793456262648977
1102,1111,0.00016865302451090622
1102,1207,5.621767483696874e-05
1102,1300,0.009781875421632561
1102,1303,0.007870474477175624
1102,1304,0.0012930065212502812
1102,1305,0.057173375309197215
1102,1306,0.001517877220598156
1102,1307,0.013042500562176748
1102,1308,0.0026422307173375307
1102,1309,0.0017989655947829998
1102,1310,0.0007870474477175624
1102,1311,0.2570834270294581
1102,1312,0.034180346300877
1102,1313,0.00033730604902181243
1102,1314,0.0036541488644029683
1102,1315,0.009332134022936811
1102,1502,0.0039914549134247804
1102,1505,5.621767483696874e-05
1102,1600,0.0017989655947829998
1102,1601,0.0005059590735327187
1102,1602,0.0023049246683157186
1102,1604,5.621767483696874e-05
1102,1605,0.0032044074657072183
1102,1606,0.00022487069934787497
1102,1607,0.00016865302451090622
1102,1710,0.0007308297728805936
1102,1712,5.621767483696874e-05
1102,1902,5.621767483696874e-05
1102,1912,5.621767483696874e-05
1102,2100,5.621767483696874e-05
1102,2201,5.621767483696874e-05
1102,2204,0.0005621767483696875
1102,2208,5.621767483696874e-05
1102,2210,5.621767483696874e-05
1102,2213,5.621767483696874e-05
1102,2300,0.00033730604902181243
1102,2303,0.0016865302451090623
1102,2304,0.0003935237238587812
1102,2305,0.00011243534967393749
1102,2306,5.621767483696874e-05
1102,2307,0.0013492241960872497
1102,2308,0.00044974139869574995
1102,2310,0.001124353496739375
1102,2311,5.621767483696874e-05
1102,2312,0.0005621767483696875
1102,2400,0.0009557004722284687
1102,2402,0.028783449516527997
1102,2403,0.0046660670114684055
1102,2404,0.05975938835169777
1102,2405,0.0023049246683157186
1102,2406,0.0170901731504385
1102,2605,5.621767483696874e-05
1102,2611,5.621767483696874e-05
1102,2613,0.00016865302451090622
1102,2700,0.00224870699347875
1102,2701,0.00011243534967393749
1102,2702,0.00011243534967393749
1102,2703,0.0003935237238587812
1102,2704,0.00011243534967393749
1102,2705,0.002473577692826625
1102,2706,0.00028108837418484373
1102,2707,0.0006183944232066562
1102,2708,0.00011243534967393749
1102,2710,0.00044974139869574995
1102,2711,5.621767483696874e-05
1102,2712,0.0010119181470654374
1102,2713,0.0003935237238587812
1102,2715,0.0010681358219024062
1102,2716,0.0014054418709242185
1102,2717,0.00011243534967393749
1102,2720,0.0008994827973914999
1102,2721,0.00044974139869574995
1102,2722,5.621767483696874e-05
1102,2723,0.0012367888464133124
1102,2724,0.00022487069934787497
1102,2725,0.008320215875871374
1102,2726,0.00404767258826175
1102,2727,0.0005621767483696875
1102,2728,0.0006183944232066562
1102,2729,0.0005621767483696875
1102,2730,0.0015740948954351248
1102,2732,0.00028108837418484373
1102,2733,0.00016865302451090622
1102,2734,0.00011243534967393749
1102,2735,0.0008432651225545311
1102,2736,0.001517877220598156
1102,2737,0.00016865302451090622
1102,2739,0.001124353496739375
1102,2740,0.00044974139869574995
1102,2741,0.0003935237238587812
1102,2742,5.621767483696874e-05
1102,2743,0.0007870474477175624
1102,2745,0.00022487069934787497
1102,2746,0.00028108837418484373
1102,2747,5.621767483696874e-05
1102,2748,5.621767483696874e-05
1102,2800,0.0019114009444569373
1102,2802,0.00033730604902181243
1102,2804,0.0005621767483696875
1102,2808,0.00022487069934787497
1102,2809,0.00011243534967393749
1102,2900,0.0003935237238587812
1102,2902,5.621767483696874e-05
1102,2916,0.002473577692826625
1102,3000,0.00022487069934787497
1102,3002,0.0025860130425005624
1102,3003,0.002023836294130875
1102,3004,0.0029233190915223745
1102,3005,0.0026422307173375307
1102,3102,0.00011243534967393749
1102,3105,5.621767483696874e-05
1102,3107,0.00011243534967393749
1102,3200,5.621767483696874e-05
1102,3204,5.621767483696874e-05
1102,3206,0.00011243534967393749
1102,3317,5.621767483696874e-05
1102,3400,0.005621767483696874
1102,3402,0.00044974139869574995
1102,3403,0.00011243534967393749
1102,3500,5.621767483696874e-05
1102,3614,5.621767483696874e-05
1103,1000,0.07858358693970187
1103,1100,0.01624800123794295
1103,1102,0.0013926858203951102
1103,1103,0.0
1103,1104,0.015190591633568886
1103,1105,0.07721669159746222
1103,1106,0.024165678031670707
1103,1108,0.00010316191262186001
1103,1109,0.0014184762985505752
1103,1110,0.001985866817970805
1103,1201,0.00020632382524372002
1103,1300,0.02181874451952339
1103,1302,0.000283695259710115
1103,1303,0.019910249136018982
1103,1304,0.0013411048640841802
1103,1305,0.012250477123845875
1103,1306,0.0022953525558363852
1103,1307,0.09207200701501006
1103,1308,0.004461752720895445
1103,1309,0.045803889204105844
1103,1310,0.04536545107546294
1103,1311,0.10623097952236034
1103,1312,0.026976840150616393
1103,1313,0.00023211430339918501
1103,1314,0.015809563109300047
1103,1315,0.009026667354412751
1103,1501,2.5790478155465003e-05
1103,1502,0.00046422860679837003
1103,1505,2.5790478155465003e-05
1103,1600,0.00036106669417651006
1103,1601,0.00015474286893279
1103,1602,0.0009542476917522051
1103,1604,0.00025790478155465003
1103,1605,0.001160571516995925
1103,1606,0.00010316191262186001
1103,1700,0.000593180997575695
1103,1702,0.00018053334708825503
1103,1710,0.0019084953835044102
1103,1712,0.00012895239077732502
1103,1902,0.000490019084953835
1103,1910,2.5790478155465003e-05
1103,1912,5.1580956310930006e-05
1103,2200,2.5790478155465003e-05
1103,2202,2.5790478155465003e-05
1103,2204,0.0007995048228194151
1103,2208,0.00015474286893279
1103,2213,2.5790478155465003e-05
1103,2300,0.000490019084953835
1103,2303,0.0013411048640841802
1103,2304,0.00020632382524372002
1103,2305,5.1580956310930006e-05
1103,2306,5.1580956310930006e-05
1103,2307,0.0040233145922525405
1103,2308,0.00056739051942023
1103,2310,0.0016763810801052252
1103,2312,0.00036106669417651006
1103,2400,0.00023211430339918501
1103,2402,0.00675710527673183
1103,2403,0.012688915252488782
1103,2404,0.01464899159230412
1103,2405,0.005003352762160211
1103,2406,0.016273791716098416
1103,2500,5.1580956310930006e-05
1103,2504,5.1580956310930006e-05
1103,2604,2.5790478155465003e-05
1103,2611,2.5790478155465003e-05
1103,2613,0.00033527621602104504
1103,2700,0.004203847939340795
1103,2701,0.00020632382524372002
1103,2702,0.0027337906844792904
1103,2703,0.0006447619538866251
1103,2704,0.000283695259710115
1103,2705,0.0023469335121473153
1103,2706,0.00015474286893279
1103,2707,0.00010316191262186001
1103,2708,0.0005416000412647651
1103,2710,0.022669830298653736
1103,2711,7.7371434466395e-05
1103,2712,0.0062928766699334605
1103,2713,0.001521638211172435
1103,2715,0.00226956207768092
1103,2716,0.002037447774281735
1103,2718,7.7371434466395e-05
1103,2719,0.00012895239077732502
1103,2720,0.0005416000412647651
1103,2721,0.0005158095631093001
1103,2722,0.0027337906844792904
1103,2723,0.0030690669005003354
1103,2724,0.0007995048228194151
1103,2725,0.012044153298602155
1103,2726,0.009723010264610307
1103,2727,0.000747923866508485
1103,2728,0.00123794295146232
1103,2729,0.0020632382524372003
1103,2730,0.0017279620364161552
1103,2731,7.7371434466395e-05
1103,2732,0.00149584773301697
1103,2733,0.00015474286893279
1103,2734,0.0018569144271934801
1103,2735,0.002089028730592665
1103,2736,0.0011089905606849952
1103,2737,0.00304327642234487
1103,2738,0.000593180997575695
1103,2739,0.0020116572961262702
1103,2740,0.00020632382524372002
1103,2741,0.0007995048228194151
1103,2742,2.5790478155465003e-05
1103,2743,0.006473410017021715
1103,2745,0.00010316191262186001
1103,2746,0.00043843812864290506
1103,2747,0.00020632382524372002
1103,2748,0.00036106669417651006
1103,2800,0.03793779336668902
1103,2802,0.015938515500077372
1103,2803,0.0016763810801052252
1103,2804,0.0028627430752566152
1103,2805,0.0008510857791303451
1103,2806,0.000283695259710115
1103,2807,0.00237272399030278
1103,2808,0.0005416000412647651
1103,2809,0.004100686026718935
1103,2900,0.00012895239077732502
1103,2902,7.7371434466395e-05
1103,2907,2.5790478155465003e-05
1103,2912,2.5790478155465003e-05
1103,2916,0.00711817197090834
1103,3000,7.7371434466395e-05
1103,3002,0.00061897147573116
1103,3003,0.0011089905606849952
1103,3004,0.0036106669417651
1103,3005,0.008433486356837055
1103,3100,7.7371434466395e-05
1103,3102,0.0010832000825295302
1103,3104,2.5790478155465003e-05
1103,3105,5.1580956310930006e-05
1103,3106,2.5790478155465003e-05
1103,3107,0.00033527621602104504
1103,3108,2.5790478155465003e-05
1103,3200,0.00077371434466395
1103,3202,5.1580956310930006e-05
1103,3203,5.1580956310930006e-05
1103,3204,0.0009542476917522051
1103,3205,0.0010058286480631351
1103,3206,0.0031464383349667302
1103,3207,0.00012895239077732502
1103,3301,2.5790478155465003e-05
1103,3304,0.00010316191262186001
1103,3306,2.5790478155465003e-05
1103,3307,2.5790478155465003e-05
1103,3309,7.7371434466395e-05
1103,3314,0.0008252953009748801
1103,3317,2.5790478155465003e-05
1103,3400,0.05294785165316965
1103,3402,0.038995202971063084
1103,3403,0.014004229638417496
1103,3404,0.00023211430339918501
1103,3500,0.00041264765048744004
1103,3506,5.1580956310930006e-05
1103,3602,2.5790478155465003e-05
1103,3607,0.000386857172331975
1103,3612,0.00012895239077732502
1103,3614,0.00023211430339918501
1103,3616,0.00023211430339918501
1104,1000,0.060069578662543484
1104,1100,0.008040201005025126
1104,1101,7.730962504831851e-05
1104,1102,0.0008504058755315037
1104,1103,0.01870892926169308
1104,1104,0.0
1104,1105,0.04862775415539235
1104,1106,0.0020100502512562816
1104,1108,7.730962504831851e-05
1104,1109,0.005488983378430614
1104,1110,0.006494008504058756
1104,1111,7.730962504831851e-05
1104,1300,0.009818322381136451
1104,1302,7.730962504831851e-05
1104,1303,0.023115577889447236
1104,1304,0.0014688828759180518
1104,1305,0.010977966756861229
1104,1306,0.0026285272516428297
1104,1307,0.10173946656358716
1104,1308,0.005257054503285659
1104,1309,0.036180904522613064
1104,1310,0.00989563200618477
1104,1311,0.06393505991495942
1104,1312,0.07777348279860842
1104,1313,0.0011596443757247777
1104,1314,0.01352918438345574
1104,1315,0.007112485504445303
1104,1502,0.002241979126401237
1104,1600,0.0013915732508697333
1104,1601,7.730962504831851e-05
1104,1602,0.0010823347506764593
1104,1604,0.00023192887514495556
1104,1605,0.0031696946269810593
1104,1606,0.0007730962504831851
1104,1607,0.00030923850019327404
1104,1700,0.00023192887514495556
1104,1710,0.003015075376884422
1104,1711,7.730962504831851e-05
1104,1901,7.730962504831851e-05
1104,1902,0.00015461925009663702
1104,1906,7.730962504831851e-05
1104,1910,0.0004638577502899111
1104,2201,7.730962504831851e-05
1104,2204,0.0011596443757247777
1104,2208,7.730962504831851e-05
1104,2210,7.730962504831851e-05
1104,2300,0.002860456126787785
1104,2303,0.0013142636258214148
1104,2304,0.002705836876691148
1104,2305,0.00023192887514495556
1104,2306,0.0004638577502899111
1104,2307,0.04692694240432934
1104,2308,0.00015461925009663702
1104,2309,7.730962504831851e-05
1104,2310,0.01986857363741786
1104,2312,0.0012369540007730962
1104,2400,0.00023192887514495556
1104,2402,0.01886354851178972
1104,2403,0.1423270197139544
1104,2404,0.03935059914959412
1104,2405,0.01407035175879397
1104,2406,0.025202937765751835
1104,2500,0.00023192887514495556
